"emp_no","birth_date","first_name","last_name","gender","hire_date"
413166,"1955-03-11","Koldo","Salverda","M","1986-01-18"
413172,"1961-11-27","Fayez","Szmurlo","M","1986-03-15"
413176,"1956-01-06","Koldo","Bednarek","M","1986-09-28"
413186,"1955-06-16","Patricia","Kugler","M","1986-08-25"
413188,"1957-07-14","Marko","Gammage","M","1986-10-20"
413195,"1954-07-25","Sachin","Halloran","F","1986-01-04"
413196,"1963-05-11","Arlette","Beznosov","M","1986-09-02"
413200,"1962-05-16","Fumitake","Perl","M","1986-03-26"
413218,"1964-10-07","Vitaly","Negoita","M","1986-01-13"
413220,"1958-07-25","Jianwen","Radwan","M","1986-09-03"
413221,"1964-04-08","Paloma","Bach","M","1986-05-03"
413226,"1960-03-21","Venkatesan","Plesums","F","1986-08-12"
413230,"1957-01-26","Kien","Gist","M","1986-12-24"
413240,"1960-01-03","Yuguang","Vilarrasa","F","1986-07-23"
413245,"1954-01-28","Remco","Zastre","F","1986-08-29"
413246,"1964-06-20","Spyrose","Masand","M","1986-10-19"
413253,"1954-11-27","Alselm","Daescu","M","1986-03-06"
413255,"1962-10-26","Shooichi","Murtafg","F","1986-05-28"
413272,"1953-01-04","Xianlong","Comellas","M","1986-08-12"
413278,"1953-06-17","Utz","Felder","M","1986-05-04"
413280,"1956-02-03","Radoslaw","Landherr","F","1986-12-24"
413283,"1954-09-18","Sampalli","Bednarek","M","1986-04-29"
413289,"1961-06-05","Guangming","Furudate","F","1986-04-11"
413297,"1954-11-07","Bernt","Schade","F","1986-11-08"
413307,"1956-12-03","Yongmao","Azevdeo","M","1986-03-17"
413314,"1961-03-03","Krister","Ozery","M","1986-08-22"
413317,"1957-09-04","Yoshinari","Lubachevsky","M","1986-08-26"
413318,"1962-07-06","Harngdar","Diderrich","M","1986-11-14"
413335,"1957-07-15","Denny","Etalle","F","1986-03-18"
413337,"1954-09-26","Moty","Schaft","M","1986-10-12"
413348,"1958-02-10","Srinidhi","Talmor","M","1986-11-16"
413357,"1962-05-07","Conrado","Callaway","M","1986-03-02"
413358,"1964-01-31","Lena","Escriba","F","1986-02-01"
413383,"1957-11-03","Jianwen","Swen","M","1986-10-14"
413393,"1955-02-08","Remco","Biros","F","1986-02-28"
413400,"1954-12-05","Almudena","Fendler","F","1986-03-15"
413420,"1954-03-05","Jeong","Lamba","M","1986-04-22"
413422,"1959-10-10","Ortrud","Murtafg","M","1986-05-24"
413426,"1964-04-23","Kensyu","Tsukuda","M","1986-05-14"
413429,"1961-05-02","LiMin","Haddadi","M","1986-04-03"
413437,"1960-07-03","Kristine","Randt","M","1986-05-27"
413458,"1958-10-17","Hidde","Pellegrinelli","F","1986-11-02"
413478,"1952-03-05","Martijn","Kossowski","F","1986-09-21"
413480,"1955-04-16","Mang","Peac","M","1986-05-23"
413485,"1963-03-11","Tonny","Stellhorn","M","1986-02-22"
413487,"1959-03-15","Inderjeet","Pargas","M","1986-03-25"
413488,"1960-01-28","Wojceich","Ciolek","F","1986-01-16"
413501,"1955-10-01","Visit","Hartvigsen","F","1986-10-29"
413508,"1963-04-27","Mahmut","Trogemann","M","1986-01-30"
413520,"1959-05-28","Baruch","Murtagh","M","1986-04-22"
413536,"1956-12-12","Zhilian","Luby","M","1986-01-21"
413537,"1960-02-03","Mototsugu","Hinsberger","F","1986-11-27"
413564,"1956-08-03","Jixiang","Stifter","M","1986-10-31"
413566,"1955-09-06","Teunis","Massonet","M","1986-07-23"
413582,"1962-07-20","Erez","Crooks","F","1986-03-26"
413598,"1955-12-29","Boriana","Lunn","F","1986-08-06"
413605,"1961-06-17","Chrisa","Restivo","F","1986-10-26"
413607,"1958-04-12","Radhia","Magalhaes","F","1986-05-25"
413608,"1955-01-30","Mantis","Serra","M","1986-03-30"
413614,"1960-01-25","Teruyuki","Syrotiuk","M","1986-07-05"
413619,"1963-08-16","Phuoc","Velasco","M","1986-12-06"
413624,"1953-11-19","Rayond","Simmel","F","1986-03-06"
413628,"1960-10-26","Subbu","Begiun","M","1986-07-21"
413631,"1952-07-14","Yinlin","Kemmerer","M","1986-09-22"
413642,"1954-06-07","Elliott","Bergere","M","1986-04-26"
413645,"1964-02-02","Jovan","Kropatsch","F","1986-03-18"
413649,"1954-06-24","Teruyuki","Farrel","F","1986-04-11"
413653,"1961-04-21","Mohd","Serna","M","1986-05-14"
413668,"1954-03-25","Kwangyoen","Vuskovic","F","1986-06-28"
413671,"1952-02-04","Aral","Moehrke","F","1986-01-08"
413681,"1957-03-29","Spyrose","Szilard","F","1986-02-04"
413698,"1958-04-26","Richard","Lamba","M","1986-10-15"
413700,"1961-12-25","Zsolt","Liedekerke","M","1986-05-13"
413739,"1954-01-28","Ohad","Pouyioutas","F","1986-05-05"
413745,"1960-07-03","Marko","Kropf","M","1986-03-02"
413764,"1961-05-19","Yannik","Heuser","M","1986-06-19"
413765,"1960-05-03","Lansing","Mandelberg","F","1986-09-19"
413786,"1963-11-27","Uinam","Gulak","F","1986-01-06"
413792,"1960-04-19","Keung","Rosaz","M","1986-09-25"
413797,"1955-01-01","Tesuya","Perfilyeva","F","1986-10-28"
413804,"1956-09-02","Yahiko","Anick","F","1986-04-03"
413814,"1954-06-19","Genevieve","Pulkowski","M","1986-10-02"
413817,"1964-06-27","Gina","Samarati","M","1986-08-06"
413833,"1953-12-07","Kannan","Krupka","F","1986-08-04"
413836,"1954-06-19","Hironobu","Collette","F","1986-10-21"
413843,"1957-03-22","Shahab","Rando","M","1986-01-16"
413855,"1953-01-10","Marit","Sooriamurthi","M","1986-03-09"
413864,"1962-06-10","Shigeu","Baik","M","1986-01-09"
413875,"1956-02-10","Susumu","Yamaashi","M","1986-12-02"
413888,"1955-12-28","Spyrose","Ranze","F","1986-11-24"
413894,"1962-08-17","Nitsan","Vigier","M","1986-09-20"
413898,"1962-03-18","Sivanarayana","Perl","F","1986-02-01"
413899,"1963-11-15","Yurii","Kalorkoti","M","1986-06-21"
413901,"1959-06-13","Breannda","Kroft","M","1986-09-03"
413906,"1963-11-20","Arfst","Wrigley","M","1986-06-21"
413911,"1955-04-09","Siamak","Karlin","M","1986-06-15"
413914,"1954-12-21","Rajmohan","Covnot","F","1986-07-12"
413917,"1959-02-01","Seongbin","Willoner","M","1986-02-10"
413923,"1953-04-30","Jaihie","Koshino","F","1986-12-10"
413939,"1963-06-01","Gill","Rissanen","M","1986-01-22"
413941,"1954-06-30","Perla","Beetstra","M","1986-03-28"
413944,"1960-12-26","Shooichi","Mundy","M","1986-12-20"
413950,"1957-10-12","Lalit","Ozery","F","1986-03-28"
413952,"1962-11-01","Ranga","Casperson","M","1986-05-23"
413957,"1962-07-22","Mana","Rosay","M","1986-09-08"
413968,"1958-01-23","Yuichiro","Krider","F","1986-06-17"
413985,"1954-11-24","Neelam","Coombs","F","1986-04-25"
413988,"1953-03-18","Elrique","Openshaw","M","1986-12-20"
413995,"1959-03-06","Dayanand","Bach","M","1986-08-06"
413997,"1958-06-12","Houman","Narahara","M","1986-04-27"
414005,"1964-06-16","Oscar","Condotta","M","1986-04-13"
414008,"1959-08-28","Chriss","Baja","M","1986-11-10"
414034,"1959-07-27","Kristen","Walstra","F","1986-09-03"
414045,"1961-03-08","Akhilish","Spataro","M","1986-01-02"
414048,"1959-09-26","Stamatina","Shihab","M","1986-08-01"
414053,"1956-07-08","Falguni","Michaels","F","1986-05-06"
414072,"1961-12-07","Eben","Rosca","F","1986-05-01"
414074,"1962-04-04","Kirk","Tischendorf","M","1986-08-09"
414092,"1958-08-06","Eldridge","Farrow","F","1986-12-03"
414104,"1964-09-19","Honesty","Wrigley","M","1986-02-11"
414107,"1963-06-08","Dipayan","Kugler","M","1986-05-10"
414139,"1960-01-31","Yakkov","Soicher","M","1986-06-04"
414151,"1958-10-24","Sibyl","Gecseg","M","1986-04-05"
414155,"1953-08-20","Doowon","Nitsch","M","1986-03-11"
414157,"1957-12-06","Moon","Schwabacher","M","1986-05-19"
414160,"1962-09-19","Bodh","Hiltgen","M","1986-06-16"
414163,"1955-08-23","Sorina","Conte","M","1986-12-26"
414180,"1954-05-12","Kinh","Dengi","M","1986-09-10"
414198,"1955-07-30","Saniya","Kieras","F","1986-09-10"
414215,"1956-01-06","Koichi","Wendorf","F","1986-09-19"
414238,"1964-05-09","Georgi","Unno","M","1986-06-26"
414245,"1954-05-04","Domenico","Krupka","M","1986-11-15"
414249,"1960-12-30","Jongsuk","Frijda","M","1986-04-04"
414252,"1954-07-19","Sedat","Pouyioutas","F","1986-11-28"
414256,"1955-04-06","Rosalie","Nannarelli","F","1986-01-21"
414260,"1961-02-20","Sedat","Kuhnemann","F","1986-06-02"
414262,"1962-12-03","Haldon","Armand","M","1986-11-21"
414265,"1954-10-22","Shigeichiro","Cunliffe","F","1986-03-14"
414271,"1955-08-27","Sanjit","Kermarrec","F","1986-05-28"
414302,"1960-09-15","Gritta","Kushnir","F","1986-12-04"
414306,"1959-02-05","Theron","DiGiano","F","1986-12-20"
414307,"1962-09-28","Zhensheng","Khasidashvili","F","1986-07-17"
414313,"1958-02-10","Valeska","dAstous","M","1986-07-28"
414328,"1963-11-09","Xiaopeng","Leppanen","M","1986-10-26"
414330,"1957-01-05","Saeko","Hooghiemstra","M","1986-04-24"
414344,"1952-09-19","Saeko","Lichtman","M","1986-08-15"
414351,"1960-12-24","Basil","Maierhofer","M","1986-12-23"
414355,"1955-09-04","Subhankar","Przulj","F","1986-04-25"
414356,"1955-09-05","Gurbir","Cooley","M","1986-11-19"
414357,"1963-10-19","Pranas","Baek","M","1986-01-01"
414361,"1954-09-09","Uzi","Kaelbling","M","1986-09-08"
414363,"1956-06-22","Vesna","Douceur","M","1986-07-21"
414368,"1956-05-19","Jaideep","Emden","M","1986-05-06"
414371,"1953-03-25","Pohua","Beznosov","M","1986-09-07"
414375,"1963-01-12","Kenton","Szmurlo","F","1986-03-29"
414376,"1963-08-27","Haldun","Garnier","M","1986-06-28"
414378,"1952-04-13","Malu","Sinicrope","F","1986-06-03"
414385,"1959-02-07","Mana","Beutelspacher","F","1986-12-01"
414397,"1961-06-22","Tonia","Jenevein","F","1986-09-25"
414408,"1959-01-27","Yagil","Salvesen","M","1986-09-11"
414422,"1964-09-15","Moto","Gips","F","1986-08-18"
414425,"1962-11-07","Remmert","Randi","F","1986-06-19"
414426,"1959-08-10","Junsik","Hofting","F","1986-03-02"
414428,"1958-02-09","Fuqing","Calkin","M","1986-09-27"
414430,"1963-06-11","Kazuhiko","Ferretti","F","1986-01-27"
414433,"1956-11-24","Yuchang","Yetim","F","1986-12-11"
414446,"1960-08-13","Fai","Lemarechal","F","1986-10-04"
414449,"1960-03-19","Kwangjo","Bardell","F","1986-09-22"
414457,"1958-05-06","Moriyoshi","Bashian","F","1986-09-21"
414466,"1953-12-24","Sastry","Chinal","M","1986-01-05"
414468,"1953-12-24","Josyula","Luga","M","1986-09-04"
414481,"1964-04-02","Younwoo","Suppi","F","1986-10-10"
414484,"1959-08-02","Bernardo","Bage","M","1986-10-05"
414496,"1956-05-03","Zhensheng","Auria","F","1986-03-29"
414497,"1952-12-18","Shaowen","Cappello","F","1986-10-24"
414499,"1958-08-01","Cullen","Gimarc","M","1986-10-06"
414509,"1953-08-27","Yakkov","Pfau","M","1986-02-25"
414511,"1964-05-09","Kwok","Moffat","M","1986-10-19"
414515,"1953-01-15","Nishit","Reinhard","F","1986-03-08"
414527,"1953-08-07","Tetsushi","Boudaillier","M","1986-09-03"
414534,"1961-05-31","Goa","Matzen","F","1986-11-24"
414544,"1952-04-02","Bowen","Alvarado","M","1986-10-30"
414556,"1962-05-27","Hisao","Theuretzbacher","F","1986-08-23"
414561,"1961-05-11","Lihong","Varman","M","1986-12-18"
414571,"1964-10-09","Jinya","Hiltgen","M","1986-04-04"
414575,"1962-08-01","Aris","Georg","F","1986-10-01"
414578,"1959-05-09","Djelloul","Leaver","M","1986-09-06"
414580,"1959-03-31","Alejandra","Lorch","F","1986-04-19"
414589,"1964-09-24","Weijing","Munck","F","1986-04-22"
414592,"1958-02-25","Eric","Auria","F","1986-02-24"
414603,"1956-05-08","Arnould","Stafford","M","1986-03-25"
414604,"1955-06-24","Pranjal","Snedden","F","1986-12-18"
414623,"1964-10-29","Prodip","Luca","M","1986-03-19"
414632,"1958-04-23","Jianhao","Sullins","F","1986-11-10"
414642,"1953-02-27","Bartek","Huttel","F","1986-10-23"
414648,"1959-04-13","Golgen","Perz","F","1986-04-27"
414666,"1955-02-23","Fai","Alpay","M","1986-07-16"
414669,"1962-06-07","Raimond","Lanzelotte","F","1986-09-25"
414670,"1954-02-24","Udi","Dulin","M","1986-02-03"
414672,"1952-09-23","Pasqua","Marwedel","M","1986-02-11"
414674,"1952-12-30","Guozhong","Stemann","M","1986-06-10"
414677,"1957-02-16","Jessie","Biran","F","1986-08-16"
414687,"1961-02-11","Kwangyoen","Ullian","M","1986-12-26"
414690,"1960-09-08","Kolar","Rossi","M","1986-09-26"
414711,"1956-02-27","Lihong","Garrabrants","M","1986-04-25"
414721,"1953-05-24","Shigeu","Kieras","M","1986-01-30"
414725,"1959-02-27","Shahab","Rikino","F","1986-05-19"
414731,"1958-04-29","Abdulla","Onuegbe","F","1986-11-07"
414736,"1957-08-10","Krisda","Siprelle","F","1986-10-28"
414756,"1958-11-08","Georg","Jansch","M","1986-05-10"
414760,"1961-09-12","Fuqing","Randt","M","1986-03-04"
414770,"1952-03-03","Kwee","Oberman","F","1986-09-07"
414776,"1958-08-02","Kasturi","Schaar","F","1986-03-05"
414794,"1958-06-10","Hinrich","Hanabata","F","1986-06-24"
414796,"1956-06-14","Kazuhira","Sinicrope","M","1986-09-04"
414809,"1957-08-12","Jovan","Perna","F","1986-04-30"
414811,"1958-11-23","Ranga","Lorho","F","1986-10-16"
414820,"1964-04-27","Shaleah","Giveon","F","1986-05-11"
414849,"1959-03-14","Hinrich","Farrow","M","1986-09-17"
414868,"1953-08-19","Vincent","Felder","M","1986-10-11"
414877,"1956-06-01","Peternela","Zucker","F","1986-06-04"
414886,"1960-06-22","Teunis","Vuskovic","M","1986-04-10"
414892,"1958-10-26","Felicidad","Schmiedel","F","1986-05-12"
414898,"1961-05-23","Georgy","Servi","M","1986-08-12"
414904,"1954-11-10","Miyeon","Ghalwash","M","1986-11-17"
414908,"1956-04-27","Jiann","Tagansky","F","1986-01-18"
414913,"1959-09-18","Susanne","Perng","M","1986-05-17"
414932,"1961-05-21","Arto","Lortz","F","1986-07-16"
414939,"1956-05-10","Bedir","Marakhovsky","M","1986-04-13"
414960,"1961-07-01","Doowon","Dehkordi","F","1986-09-05"
414970,"1956-04-27","Kellie","Leaver","M","1986-04-04"
414975,"1959-07-30","Tomofumi","Hoppenstand","M","1986-12-09"
414976,"1960-12-03","Perla","Cappello","F","1986-04-21"
414978,"1952-07-15","Sorina","Jiafu","F","1986-01-04"
414986,"1960-03-20","Sanjit","Kuhnemann","F","1986-10-11"
414996,"1957-10-30","Gregory","Kusalik","M","1986-03-23"
415005,"1961-10-04","Shmuel","Zielinski","F","1986-06-03"
415008,"1958-03-02","Qunsheng","Bauknecht","F","1986-08-14"
415015,"1953-06-26","Anyuan","Pokrovskii","M","1986-01-31"
415030,"1953-09-24","Bouchung","Belinskaya","F","1986-07-08"
415037,"1962-12-14","Fatemeh","Undy","M","1986-03-22"
415041,"1957-03-07","Youjian","Kitai","M","1986-03-23"
415055,"1955-07-19","Shim","Sherertz","M","1986-12-01"
415056,"1962-10-28","Tiina","Munke","M","1986-05-26"
415095,"1964-09-25","Duke","Welham","F","1986-04-11"
415098,"1960-10-31","Mayuri","Ghelli","F","1986-07-20"
415102,"1959-07-22","Sven","Uhrik","M","1986-09-18"
415106,"1959-08-21","Somnath","Zizka","M","1986-11-06"
415108,"1958-09-16","Srinidhi","Siochi","M","1986-04-24"
415113,"1962-11-10","Mori","Braunmuhl","F","1986-08-14"
415129,"1961-11-30","Yishai","Hiraishi","F","1986-09-23"
415136,"1956-01-04","Fumino","Pardalos","F","1986-03-17"
415162,"1961-12-13","Neven","Massonet","F","1986-05-24"
415169,"1959-01-22","Yishay","Selvestrel","M","1986-01-04"
415174,"1964-06-05","Hyuncheol","Merel","M","1986-06-19"
415180,"1964-02-04","JiYoung","McFarlin","M","1986-09-02"
415183,"1958-07-29","Adel","Chiodo","M","1986-09-14"
415204,"1953-03-27","Sachem","Kaltofen","M","1986-02-12"
415207,"1958-07-20","Murthy","Vandervoorde","F","1986-03-18"
415212,"1955-10-18","Mototsugu","Highland","F","1986-04-15"
415217,"1963-01-23","Gully","Bala","F","1986-08-23"
415245,"1962-04-20","Howell","Schurmann","M","1986-12-17"
415248,"1959-07-18","Greger","Hennebert","M","1986-05-13"
415266,"1962-02-16","Rance","Servieres","M","1986-12-05"
415278,"1957-10-06","Gaetan","Emmart","M","1986-08-18"
415285,"1958-02-18","Tayeb","Suri","F","1986-10-31"
415286,"1957-01-21","Zito","McFarlin","M","1986-06-25"
415287,"1962-02-05","Yucai","Garnick","F","1986-08-13"
415288,"1954-12-20","Howell","Raczkowsky","M","1986-12-09"
415295,"1955-10-07","Tran","Katalagarianos","F","1986-11-23"
415304,"1963-10-12","Sachin","Nittel","M","1986-12-09"
415306,"1957-03-04","Huican","Ashish","F","1986-10-31"
415333,"1962-02-04","Zhiwei","Munoz","M","1986-07-13"
415343,"1954-11-21","Lobel","Marchegay","F","1986-12-13"
415352,"1957-11-06","Chinya","Hiyoshi","M","1986-06-20"
415359,"1954-04-07","Khatoun","Puoti","M","1986-12-29"
415363,"1965-01-19","Conal","Shackell","F","1986-01-25"
415365,"1954-02-28","Dipankar","Negoita","F","1986-10-23"
415372,"1963-10-29","Arlette","Yemenis","M","1986-06-06"
415375,"1953-02-21","Xinyu","Sgarro","M","1986-08-02"
415376,"1954-08-28","Sungwon","Range","M","1986-01-01"
415386,"1963-10-07","Visit","Dengi","M","1986-04-18"
415387,"1957-08-01","Geoffry","Alvarado","M","1986-05-10"
415401,"1964-06-29","Girolamo","Cesareni","M","1986-03-23"
415419,"1962-08-19","Juichirou","Bridgland","M","1986-10-06"
415424,"1952-10-31","Adhemar","Savasere","F","1986-08-15"
415450,"1962-03-20","Dulce","Lunt","M","1986-02-03"
415451,"1959-06-25","Seongbae","Gilg","M","1986-03-13"
415463,"1959-12-26","Basant","Merel","F","1986-11-24"
415478,"1959-10-12","Leaf","Engberts","M","1986-03-24"
415479,"1957-01-15","Kirk","Schwabacher","F","1986-05-03"
415483,"1954-05-21","Marko","Beeson","F","1986-12-16"
415505,"1955-04-12","Premal","Hambrick","M","1986-03-07"
415506,"1962-02-03","Berry","Kabayashi","F","1986-05-31"
415510,"1957-08-20","Giordano","Ghelli","M","1986-06-28"
415511,"1963-12-26","Kristine","Hiltgen","M","1986-06-11"
415523,"1952-03-08","Neelam","Luef","F","1986-02-11"
415532,"1960-10-16","Faiza","Pashtan","M","1986-09-28"
415535,"1952-06-16","Teruyuki","Randi","F","1986-08-08"
415539,"1953-10-26","Luerbio","Collette","F","1986-07-30"
415543,"1954-06-19","Chiranjit","Karnin","M","1986-05-28"
415544,"1958-01-19","Gadiel","Bahk","F","1986-07-28"
415554,"1954-09-22","Goh","Panienski","F","1986-04-25"
415563,"1965-01-21","Mrinalini","Bierbaum","F","1986-03-12"
415569,"1957-03-31","Perla","Kossowski","F","1986-03-18"
415584,"1959-10-28","Bernt","Bardell","M","1986-04-03"
415592,"1954-12-01","Erzsebet","Chepyzhov","F","1986-03-02"
415593,"1952-05-28","Wojceich","Sridhar","M","1986-12-02"
415594,"1960-04-15","Udaiprakash","Solares","F","1986-01-13"
415598,"1952-09-06","Stella","Lichtman","M","1986-09-29"
415627,"1962-05-19","Chenxi","Raczkowsky","F","1986-07-17"
415632,"1956-03-23","Vojin","Birch","M","1986-04-19"
415634,"1960-10-28","Yurij","Ducloy","M","1986-05-22"
415636,"1959-02-27","Danel","Danecki","M","1986-05-04"
415640,"1961-03-23","Shuho","Lung","M","1986-06-02"
415645,"1960-12-08","Shiv","Luef","M","1986-12-31"
415666,"1960-12-15","Shrikanth","Marchesini","F","1986-07-29"
415673,"1957-09-29","Boutros","Chiodo","F","1986-08-10"
415683,"1960-08-29","Luerbio","Penttonen","F","1986-07-31"
415690,"1960-12-26","Mohd","Anily","M","1986-08-21"
415693,"1961-02-21","Marjo","Preusig","M","1986-11-10"
415707,"1964-02-02","Fumitaka","Antonakopoulos","M","1986-11-13"
415710,"1959-02-03","Remko","Remmele","F","1986-05-28"
415718,"1964-07-18","Kristin","Lukaszewicz","F","1986-05-14"
415738,"1963-08-13","Suzette","Spieker","F","1986-03-23"
415746,"1952-04-21","Miyeon","Egerstedt","M","1986-01-16"
415750,"1962-08-05","Tiina","Munch","M","1986-06-25"
415764,"1961-04-25","Eran","Brlek","M","1986-11-15"
415770,"1955-12-07","Shigenori","Murrill","F","1986-04-08"
415773,"1954-07-27","Martien","Hartvigsen","F","1986-10-25"
415780,"1964-08-09","Yongqiao","Kushner","M","1986-09-14"
415785,"1962-09-22","Mayumi","Reghbati","F","1986-03-21"
415791,"1952-07-20","Sergi","Polupanov","F","1986-03-16"
415800,"1953-02-03","Otilia","Bratsberg","M","1986-04-17"
415817,"1952-07-27","Wonhee","Hutter","F","1986-12-02"
415820,"1957-08-22","Miomir","Nicolson","M","1986-03-24"
415831,"1963-11-03","Renee","Dehkordi","M","1986-08-04"
415836,"1961-09-21","Sarita","Stenning","M","1986-09-02"
415838,"1953-07-25","Tianruo","Emiris","M","1986-10-28"
415846,"1960-03-24","Randi","Leppanen","M","1986-12-18"
415848,"1956-05-12","Atreye","Haldar","F","1986-03-20"
415867,"1953-08-03","Shuji","Erev","M","1986-06-28"
415882,"1963-09-16","Yoshimitsu","Zizka","F","1986-12-08"
415899,"1955-08-31","Valery","Michaeli","F","1986-10-13"
415904,"1952-10-31","Howell","Matzov","M","1986-05-24"
415905,"1964-12-28","Reuven","Dayang","F","1986-09-15"
415906,"1964-02-15","Anyuan","Docker","M","1986-09-06"
415921,"1952-04-19","Fayez","Lambe","F","1986-05-09"
